# Time (s), Normalized Flux
13.801018, 0.998370
13.803811, 1.000257
13.806604, 1.000262
13.809397, 1.002193
13.812191, 1.001378
13.814984, 0.998176
13.817777, 0.998687
13.820570, 0.998919
13.823363, 0.999312
13.826156, 1.002379
13.828950, 1.001677
13.831743, 0.999342
13.834536, 0.999446
13.837329, 0.997976
13.840122, 0.998511
13.842915, 1.001879
13.845708, 1.001448
13.848502, 1.000578
13.851295, 1.000402
13.854088, 0.997634
13.856881, 0.998096
13.859674, 1.000923
13.862467, 1.000772
13.865261, 1.001548
13.868054, 1.001279
13.870847, 0.997894
13.873640, 0.998172
13.876433, 0.999818
13.879226, 0.999843
13.882020, 1.002052
13.884813, 1.001849
13.887606, 0.998605
13.890399, 0.998700
13.893192, 0.998848
13.895985, 0.998905
13.898779, 1.002042
13.901572, 1.001986
13.904365, 0.999535
13.907158, 0.999537
13.909951, 0.998208
13.912744, 0.998171
13.915538, 1.001604
13.918331, 1.001682
13.921124, 1.000451
13.923917, 1.000484
13.926710, 0.997979
13.929503, 0.997785
13.932297, 1.000896
13.935090, 1.001026
13.937883, 1.001172
13.940676, 1.001349
13.943469, 0.998135
13.946262, 0.997797
13.949056, 1.000102
13.951849, 1.000163
13.954642, 1.001595
13.957435, 1.001980
13.960228, 0.998581
13.963021, 0.998175
13.965814, 0.999378
13.968608, 0.999257
13.971401, 1.001701
13.974194, 1.002293
13.976987, 0.999187
13.979780, 0.998828
13.982573, 0.998835
13.985367, 0.998451
13.988160, 1.001529
13.990953, 1.002270
13.993746, 0.999825
13.996539, 0.999636
13.999332, 0.998524
14.002126, 0.997849
14.004919, 1.001160
14.007712, 1.001948
14.010505, 1.000392
14.013298, 1.000476
14.016091, 0.998447
14.018885, 0.997505
14.021678, 1.000685
14.024471, 1.001401
14.027264, 1.000822
14.030057, 1.001244
14.032850, 0.998567
14.035644, 0.997427
14.038437, 1.000191
14.041230, 1.000716
14.044023, 1.001083
14.046816, 1.001868
14.049609, 0.998831
14.052403, 0.997588
14.055196, 0.999744
14.057989, 0.999982
14.060782, 1.001179
14.063575, 1.002307
14.066368, 0.999175
14.069162, 0.997939
14.071955, 0.999389
14.074748, 0.999272
14.077541, 1.001131
14.080334, 1.002552
14.083127, 0.999545
14.085920, 0.998421
14.088714, 0.999146
14.091507, 0.998640
14.094300, 1.000974
14.097093, 1.002615
14.099886, 0.999895
14.102679, 0.998973
14.105473, 0.999018
14.108266, 0.998118
14.111059, 1.000746
14.113852, 1.002526
14.116645, 1.000196
14.119438, 0.999545
14.122232, 0.998992
14.125025, 0.997721
14.127818, 1.000483
14.130611, 1.002320
14.133404, 1.000431
14.136197, 1.000095
14.138991, 0.999051
14.141784, 0.997447
14.144577, 1.000214
14.147370, 1.002035
14.150163, 1.000594
14.152956, 1.000596
14.155750, 0.999173
14.158543, 0.997284
14.161336, 0.999960
14.164129, 1.001708
14.166922, 1.000689
14.169715, 1.001030
14.172509, 0.999335
14.175302, 0.997213
14.178095, 0.999734
14.180888, 1.001367
14.183681, 1.000724
14.186474, 1.001391
14.189268, 0.999520
14.192061, 0.997213
14.194854, 0.999543
14.197647, 1.001037
14.200440, 1.000712
14.203233, 1.001679
14.206026, 0.999713
14.208820, 0.997262
14.211613, 0.999388
14.214406, 1.000735
14.217199, 1.000663
14.219992, 1.001899
14.222785, 0.999902
14.225579, 0.997340
14.228372, 0.999266
14.231165, 1.000472
14.233958, 1.000591
14.236751, 1.002058
14.239544, 1.000082
14.242338, 0.997431
14.245131, 0.999172
14.247924, 1.000255
14.250717, 1.000507
14.253510, 1.002166
14.256303, 1.000249
14.259097, 0.997523
14.261890, 0.999099
14.264683, 1.000088
14.267476, 1.000419
14.270269, 1.002230
14.273062, 1.000399
14.275856, 0.997604
14.278649, 0.999040
14.281442, 0.999972
14.284235, 1.000335
14.287028, 1.002258
14.289821, 1.000534
14.292615, 0.997669
14.295408, 0.998987
14.298201, 0.999907
14.300994, 1.000262
14.303787, 1.002255
14.306580, 1.000653
14.309374, 0.997713
14.312167, 0.998935
14.314960, 0.999891
14.317753, 1.000207
14.320546, 1.002224
14.323339, 1.000757
14.326133, 0.997737
14.328926, 0.998877
14.331719, 0.999923
14.334512, 1.000174
14.337305, 1.002166
14.340098, 1.000845
14.342891, 0.997742
14.345685, 0.998811
14.348478, 0.999999
14.351271, 1.000169
14.354064, 1.002080
14.356857, 1.000915
14.359650, 0.997733
14.362444, 0.998732
14.365237, 1.000118
14.368030, 1.000195
14.370823, 1.001964
14.373616, 1.000964
14.376409, 0.997715
14.379203, 0.998640
14.381996, 1.000274
14.384789, 1.000258
14.387582, 1.001815
14.390375, 1.000987
14.393168, 0.997697
14.395962, 0.998538
14.398755, 1.000463
14.401548, 1.000361
14.404341, 1.001629
14.407134, 1.000977
14.409927, 0.997689
14.412721, 0.998431
14.415514, 1.000677
14.418307, 1.000507
14.421100, 1.001403
14.423893, 1.000924
14.426686, 0.997704
14.429480, 0.998326
14.432273, 1.000906
14.435066, 1.000694
14.437859, 1.001135
14.440652, 1.000819
14.443445, 0.997753
14.446239, 0.998237
14.449032, 1.001138
14.451825, 1.000920
14.454618, 1.000826
14.457411, 1.000652
14.460204, 0.997850
14.462997, 0.998181
14.465791, 1.001357
14.468584, 1.001175
14.471377, 1.000481
14.474170, 1.000415
14.476963, 0.998004
14.479756, 0.998177
14.482550, 1.001545
14.485343, 1.001443
14.488136, 1.000110
14.490929, 1.000103
14.493722, 0.998224
14.496515, 0.998249
14.499309, 1.001682
14.502102, 1.001702
14.504895, 0.999729
14.507688, 0.999720
14.510481, 0.998511
14.513274, 0.998418
14.516068, 1.001749
14.518861, 1.001919
14.521654, 0.999358
14.524447, 0.999279
14.527240, 0.998861
14.530033, 0.998704
14.532827, 1.001730
14.535620, 1.002058
14.538413, 0.999023
14.541206, 0.998806
14.543999, 0.999261
14.546792, 0.999117
14.549586, 1.001613
14.552379, 1.002076
14.555172, 0.998752
14.557965, 0.998343
14.560758, 0.999689
14.563551, 0.999650
14.566345, 1.001396
14.569138, 1.001933
14.571931, 0.998572
14.574724, 0.997945
14.577517, 1.000114
14.580310, 1.000280
14.583103, 1.001088
14.585897, 1.001600
14.588690, 0.998503
14.591483, 0.997678
14.594276, 1.000500
14.597069, 1.000954
14.599862, 1.000709
14.602656, 1.001067
14.605449, 0.998558
14.608242, 0.997611
14.611035, 1.000810
14.613828, 1.001598
14.616621, 1.000295
14.619415, 1.000356
14.622208, 0.998734
14.625001, 0.997800
14.627794, 1.001012
14.630587, 1.002115
14.633380, 0.999886
14.636174, 0.999526
14.638967, 0.999012
14.641760, 0.998275
14.644553, 1.001087
14.647346, 1.002400
14.650139, 0.999529
14.652933, 0.998678
14.655726, 0.999357
14.658519, 0.999023
14.661312, 1.001030
14.664105, 1.002361
14.666898, 0.999261
14.669692, 0.997948
14.672485, 0.999723
14.675278, 0.999970
14.678071, 1.000858
14.680864, 1.001943
14.683657, 0.999111
14.686451, 0.997485
14.689244, 1.000063
14.692037, 1.000982
14.694830, 1.000605
14.697623, 1.001156
14.700416, 0.999083
14.703209, 0.997422
14.706003, 1.000336
14.708796, 1.001875
14.711589, 1.000314
14.714382, 1.000097
14.717175, 0.999164
14.719968, 0.997837
14.722762, 1.000514
14.725555, 1.002444
14.728348, 1.000032
14.731141, 0.998948
14.733934, 0.999323
14.736727, 0.998709
14.739521, 1.000596
14.742314, 1.002516
14.745107, 0.999791
14.747900, 0.997958
14.750693, 0.999521
14.753486, 0.999900
14.756280, 1.000594
14.759073, 1.002008
14.761866, 0.999608
14.764659, 0.997389
14.767452, 0.999729
14.770245, 1.001155
14.773039, 1.000532
14.775832, 1.000975
14.778625, 0.999481
14.781418, 0.997438
14.784211, 0.999930
14.787004, 1.002147
14.789798, 1.000430
14.792591, 0.999637
14.795384, 0.999399
14.798177, 0.998163
14.800970, 1.000126
14.803763, 1.002570
14.806557, 1.000289
14.809350, 0.998346
14.812143, 0.999360
14.814936, 0.999420
14.817729, 1.000320
14.820522, 1.002238
14.823315, 1.000098
14.826109, 0.997502
14.828902, 0.999381
14.831695, 1.000868
14.834488, 1.000503
14.837281, 1.001186
14.840074, 0.999845
14.842868, 0.997419
14.845661, 0.999501
14.848454, 1.002045
14.851247, 1.000632
14.854040, 0.999709
14.856833, 0.999542
14.859627, 0.998188
14.862420, 0.999754
14.865213, 1.002518
14.868006, 1.000634
14.870799, 0.998300
14.873592, 0.999256
14.876386, 0.999594
14.879179, 1.000137
14.881972, 1.002060
14.884765, 1.000435
14.887558, 0.997493
14.890351, 0.999102
14.893145, 1.001141
14.895938, 1.000570
14.898731, 1.000791
14.901524, 1.000012
14.904317, 0.997647
14.907110, 0.999206
14.909904, 1.002213
14.912697, 1.000890
14.915490, 0.999184
14.918283, 0.999454
14.921076, 0.998749
14.923869, 0.999631
14.926663, 1.002331
14.929456, 1.000908
14.932249, 0.997915
14.935042, 0.998968
14.937835, 1.000362
14.940628, 1.000293
14.943422, 1.001399
14.946215, 1.000507
14.949008, 0.997573
14.951801, 0.998815
14.954594, 1.001766
14.957387, 1.000940
14.960180, 0.999811
14.962974, 0.999758
14.965767, 0.998354
14.968560, 0.999179
14.971353, 1.002276
14.974146, 1.001227
14.976939, 0.998324
14.979733, 0.998961
14.982526, 0.999903
14.985319, 1.000006
14.988112, 1.001612
14.990905, 1.000900
14.993698, 0.997700
14.996492, 0.998549
14.999285, 1.001433
15.002078, 1.000944
15.004871, 1.000100
15.007664, 0.999994
15.010457, 0.998288
15.013251, 0.998854
15.016044, 1.002115
15.018837, 1.001463
15.021630, 0.998560
15.024423, 0.998924
15.027216, 0.999773
15.030010, 0.999849
15.032803, 1.001557
15.035596, 1.001154
15.038389, 0.997873
15.041182, 0.998325
15.043975, 1.001295
15.046769, 1.001042
15.049562, 1.000087
15.052355, 1.000050
15.055148, 0.998446
15.057941, 0.998679
15.060734, 1.001937
15.063528, 1.001684
15.066321, 0.998609
15.069114, 0.998745
15.071907, 0.999912
15.074700, 0.999917
15.077493, 1.001307
15.080286, 1.001235
15.083080, 0.998061
15.085873, 0.998112
15.088666, 1.001314
15.091459, 1.001315
15.094252, 0.999841
15.097045, 0.999838
15.099839, 0.998782
15.102632, 0.998717
15.105425, 1.001721
15.108218, 1.001873
15.111011, 0.998549
15.113804, 0.998384
15.116598, 1.000239
15.119391, 1.000290
15.122184, 1.000888
15.124977, 1.001048
15.127770, 0.998324
15.130563, 0.997982
15.133357, 1.001379
15.136150, 1.001743
15.138943, 0.999461
15.141736, 0.999298
15.144529, 0.999278
15.147322, 0.999092
15.150116, 1.001388
15.152909, 1.001889
15.155702, 0.998519
15.158495, 0.997934
15.161288, 1.000635
15.164081, 1.000987
15.166875, 1.000329
15.169668, 1.000449
15.172461, 0.998743
15.175254, 0.998151
15.178047, 1.001335
15.180840, 1.002142
15.183634, 0.999093
15.186427, 0.998483
15.189220, 0.999871
15.192013, 0.999936
15.194806, 1.000879
15.197599, 1.001458
15.200392, 0.998672
15.203186, 0.997689
15.205979, 1.000925
15.208772, 1.001842
15.211565, 0.999742
15.214358, 0.999373
15.217151, 0.999327
15.219945, 0.998913
15.222738, 1.001052
15.225531, 1.002109
15.228324, 0.998928
15.231117, 0.997714
15.233910, 1.000399
15.236704, 1.001179
15.239497, 1.000255
15.242290, 1.000332
15.245083, 0.999080
15.247876, 0.998128
15.250669, 1.000931
15.253463, 1.002355
15.256256, 0.999330
15.259049, 0.998100
15.261842, 0.999935
15.264635, 1.000371
15.267428, 1.000547
15.270222, 1.001167
15.273015, 0.999089
15.275808, 0.997654
15.278601, 1.000647
15.281394, 1.002269
15.284187, 0.999730
15.286981, 0.998677
15.289774, 0.999622
15.292567, 0.999591
15.295360, 1.000628
15.298153, 1.001785
15.300946, 0.999265
15.303740, 0.997464
15.306533, 1.000318
15.309326, 1.001974
15.312119, 1.000044
15.314912, 0.999296
15.317705, 0.999473
15.320498, 0.998943
15.323292, 1.000551
15.326085, 1.002179
15.328878, 0.999517
15.331671, 0.997477
15.334464, 1.000020
15.337257, 1.001592
15.340051, 1.000244
15.342844, 0.999853
15.345637, 0.999459
15.348430, 0.998462
15.351223, 1.000381
15.354016, 1.002388
15.356810, 0.999783
15.359603, 0.997602
15.362396, 0.999785
15.365189, 1.001218
15.367982, 1.000343
15.370775, 1.000294
15.373569, 0.999535
15.376362, 0.998142
15.379155, 1.000172
15.381948, 1.002471
15.384741, 1.000027
15.387534, 0.997760
15.390328, 0.999614
15.393121, 1.000916
15.395914, 1.000369
15.398707, 1.000599
15.401500, 0.999658
15.404293, 0.997958
15.407087, 0.999957
15.409880, 1.002481
15.412673, 1.000239
15.415466, 0.997896
15.418259, 0.999491
15.421052, 1.000717
15.423846, 1.000358
15.426639, 1.000767
15.429432, 0.999794
15.432225, 0.997882
15.435018, 0.999757
15.437811, 1.002459
15.440604, 1.000424
15.443398, 0.997976
15.446191, 0.999390
15.448984, 1.000637
15.451777, 1.000342
15.454570, 1.000804
15.457363, 0.999914
15.460157, 0.997895
15.462950, 0.999582
15.465743, 1.002424
15.468536, 1.000591
15.471329, 0.997989
15.474122, 0.999288
15.476916, 1.000675
15.479709, 1.000351
15.482502, 1.000717
15.485295, 0.999996
15.488088, 0.997991
15.490881, 0.999439
15.493675, 1.002376
15.496468, 1.000748
15.499261, 0.997943
15.502054, 0.999163
15.504847, 1.000823
15.507640, 1.000410
15.510434, 1.000510
15.513227, 1.000017
15.516020, 0.998176
15.518813, 0.999345
15.521606, 1.002297
15.524399, 1.000892
15.527193, 0.997861
15.529986, 0.999006
15.532779, 1.001060
15.535572, 1.000539
15.538365, 1.000189
15.541158, 0.999953
15.543952, 0.998467
15.546745, 0.999321
15.549538, 1.002153
15.552331, 1.001007
15.555124, 0.997785
15.557917, 0.998822
15.560711, 1.001351
15.563504, 1.000747
15.566297, 0.999768
15.569090, 0.999780
15.571883, 0.998876
15.574676, 0.999401
15.577469, 1.001904
15.580263, 1.001057
15.583056, 0.997773
15.585849, 0.998639
15.588642, 1.001640
15.591435, 1.001024
15.594228, 0.999282
15.597022, 0.999483
15.599815, 0.999404
15.602608, 0.999626
15.605401, 1.001510
15.608194, 1.000986
15.610987, 0.997891
15.613781, 0.998515
15.616574, 1.001852
15.619367, 1.001328
15.622160, 0.998793
15.624953, 0.999075
15.627746, 1.000022
15.630540, 1.000021
15.633333, 1.000957
15.636126, 1.000730
15.638919, 0.998197
15.641712, 0.998536
15.644505, 1.001899
15.647299, 1.001574
15.650092, 0.998395
15.652885, 0.998614
15.655678, 1.000658
15.658471, 1.000578
15.661264, 1.000273
15.664058, 1.000241
15.666851, 0.998719
15.669644, 0.998802
15.672437, 1.001702
15.675230, 1.001632
15.678023, 0.998199
15.680817, 0.998220
15.683610, 1.001196
15.686403, 1.001217
15.689196, 0.999547
15.691989, 0.999528
15.694782, 0.999423
15.697575, 0.999384
15.700369, 1.001226
15.703162, 1.001362
15.705955, 0.998305
15.708748, 0.998077
15.711541, 1.001494
15.714334, 1.001763
15.717128, 0.998927
15.719921, 0.998708
15.722714, 1.000192
15.725507, 1.000263
15.728300, 1.000524
15.731093, 1.000669
15.733887, 0.998745
15.736680, 0.998377
15.739473, 1.001437
15.742266, 1.001964
15.745059, 0.998585
15.747852, 0.998031
15.750646, 1.000838
15.753439, 1.001260
15.756232, 0.999748
15.759025, 0.999607
15.761818, 0.999442
15.764611, 0.999222
15.767405, 1.001002
15.770198, 1.001575
15.772991, 0.998647
15.775784, 0.997837
15.778577, 1.001160
15.781370, 1.002016
15.784164, 0.999131
15.786957, 0.998458
15.789750, 1.000191
15.792543, 1.000485
15.795336, 1.000313
15.798129, 1.000517
15.800923, 0.999103
15.803716, 0.998411
15.806509, 1.001045
15.809302, 1.002094
15.812095, 0.998886
15.814888, 0.997719
15.817681, 1.000725
15.820475, 1.001730
15.823268, 0.999628
15.826061, 0.999052
15.828854, 0.999767
15.831647, 0.999746
15.834440, 1.000558
15.837234, 1.001217
15.840027, 0.999086
15.842820, 0.997909
15.845613, 1.000846
15.848406, 1.002298
15.851199, 0.999229
15.853993, 0.997833
15.856786, 1.000338
15.859579, 1.001354
15.862372, 0.999955
15.865165, 0.999581
15.867958, 0.999581
15.870752, 0.999199
15.873545, 1.000565
15.876338, 1.001661
15.879131, 0.999248
15.881924, 0.997652
15.884717, 1.000568
15.887511, 1.002337
15.890304, 0.999546
15.893097, 0.997990
15.895890, 1.000065
15.898683, 1.001064
15.901476, 1.000118
15.904270, 0.999921
15.907063, 0.999563
15.909856, 0.998888
15.912649, 1.000440
15.915442, 1.001884
15.918235, 0.999478
15.921029, 0.997544
15.923822, 1.000292
15.926615, 1.002337
15.929408, 0.999801
15.932201, 0.998066
15.934994, 0.999888
15.937787, 1.000954
15.940581, 1.000179
15.943374, 1.000025
15.946167, 0.999626
15.948960, 0.998814
15.951753, 1.000271
15.954546, 1.001924
15.957340, 0.999714
15.960133, 0.997524
15.962926, 1.000041
15.965719, 1.002364
15.968512, 1.000015
15.971305, 0.998008
15.974099, 0.999752
15.976892, 1.001058
15.979685, 1.000215
15.982478, 0.999879
15.985271, 0.999693
15.988064, 0.998977
15.990858, 1.000118
15.993651, 1.001785
15.996444, 0.999921
15.999237, 0.997592
16.002030, 0.999817
16.004823, 1.002406
16.007617, 1.000219
16.010410, 0.997833
16.013203, 0.999600
16.015996, 1.001359
16.018789, 1.000295
16.021582, 0.999489
16.024376, 0.999693
16.027169, 0.999392
16.029962, 1.000043
16.032755, 1.001424
16.035548, 1.000059
16.038341, 0.997819
16.041135, 0.999636
16.043928, 1.002377
16.046721, 1.000420
16.049514, 0.997634
16.052307, 0.999402
16.055100, 1.001779
16.057893, 1.000469
16.060687, 0.998902
16.063480, 0.999564
16.066273, 1.000060
16.069066, 1.000112
16.071859, 1.000786
16.074652, 1.000059
16.077446, 0.998314
16.080239, 0.999561
16.083032, 1.002123
16.085825, 1.000569
16.088618, 0.997583
16.091411, 0.999188
16.094205, 1.002148
16.096998, 1.000730
16.099791, 0.998252
16.102584, 0.999280
16.105377, 1.000904
16.108170, 1.000386
16.110964, 0.999871
16.113757, 0.999833
16.116550, 0.999157
16.119343, 0.999704
16.122136, 1.001486
16.124929, 1.000539
16.127723, 0.997904
16.130516, 0.999085
16.133309, 1.002208
16.136102, 1.000970
16.138895, 0.997801
16.141688, 0.998918
16.144482, 1.001695
16.147275, 1.000838
16.150068, 0.998841
16.152861, 0.999343
16.155654, 1.000286
16.158447, 1.000172
16.161241, 1.000417
16.164034, 1.000162
16.166827, 0.998760
16.169620, 0.999311
16.172413, 1.001693
16.175206, 1.000944
16.178000, 0.997893
16.180793, 0.998720
16.183586, 1.002050
16.186379, 1.001257
16.189172, 0.998073
16.191965, 0.998735
16.194758, 1.001373
16.197552, 1.000907
16.200345, 0.999145
16.203138, 0.999383
16.205931, 1.000053
16.208724, 1.000038
16.211517, 1.000543
16.214311, 1.000368
16.217104, 0.998750
16.219897, 0.999060
16.222690, 1.001598
16.225483, 1.001216
16.228276, 0.998059
16.231070, 0.998448
16.233863, 1.001859
16.236656, 1.001513
16.239449, 0.998242
16.242242, 0.998508
16.245035, 1.001271
16.247829, 1.001099
16.250622, 0.999151
16.253415, 0.999234
16.256208, 1.000154
16.259001, 1.000139
16.261794, 1.000342
16.264588, 1.000321
16.267381, 0.999022
16.270174, 0.999045
16.272967, 1.001296
16.275760, 1.001301
16.278553, 0.998341
16.281347, 0.998287
16.284140, 1.001645
16.286933, 1.001754
16.289726, 0.998344
16.292519, 0.998190
16.295312, 1.001306
16.298106, 1.001482
16.300899, 0.998968
16.303692, 0.998806
16.306485, 1.000475
16.309278, 1.000583
16.312071, 0.999914
16.314864, 0.999899
16.317658, 0.999513
16.320451, 0.999404
16.323244, 1.000797
16.326037, 1.001050
16.328830, 0.998788
16.331623, 0.998392
16.334417, 1.001303
16.337210, 1.001826
16.340003, 0.998537
16.342796, 0.997925
16.345589, 1.001291
16.348382, 1.001942
16.351176, 0.998795
16.353969, 0.998172
16.356762, 1.000824
16.359555, 1.001355
16.362348, 0.999416
16.365141, 0.999046
16.367935, 1.000114
16.370728, 1.000271
16.373521, 1.000148
16.376314, 1.000246
16.379107, 0.999425
16.381900, 0.999056
16.384694, 1.000738
16.387487, 1.001373
16.390280, 0.998977
16.393073, 0.998109
16.395866, 1.001016
16.398659, 1.002065
16.401453, 0.998880
16.404246, 0.997726
16.407039, 1.000938
16.409832, 1.002111
16.412625, 0.999114
16.415418, 0.998018
16.418212, 1.000578
16.421005, 1.001507
16.423798, 0.999560
16.426591, 0.998885
16.429384, 1.000087
16.432177, 1.000443
16.434970, 1.000054
16.437764, 1.000067
16.440557, 0.999629
16.443350, 0.999230
16.446143, 1.000443
16.448936, 1.001225
16.451729, 0.999332
16.454523, 0.998208
16.457316, 1.000634
16.460109, 1.002044
16.462902, 0.999252
16.465695, 0.997645
16.468488, 1.000607
16.471282, 1.002318
16.474075, 0.999373
16.476868, 0.997673
16.479661, 1.000411
16.482454, 1.001994
16.485247, 0.999621
16.488041, 0.998268
16.490834, 1.000134
16.493627, 1.001170
16.496420, 0.999902
16.499213, 0.999266
16.502006, 0.999872
16.504800, 1.000061
16.507593, 1.000128
16.510386, 1.000418
16.513179, 0.999696
16.515972, 0.998933
16.518765, 1.000245
16.521559, 1.001457
16.524352, 0.999640
16.527145, 0.998039
16.529938, 1.000242
16.532731, 1.002160
