time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
7.305229079758254,0.9999189667260198,0.9994859587854533,1.0000055440758064,0.999913880669417
7.310066979811073,1.0040775944244433,1.027184259828989,1.0000012752968865,1.0040762876920002
7.314904879863893,1.0009144230961247,1.0060297079311715,0.9999951702981572,1.00091874171238
7.319742779916713,0.998489129429738,0.9900767258496689,0.9999934223801134,0.9984951579013651
7.324580679969533,0.9977708044589441,0.9851948982362331,1.0000001430098409,0.9977708392600828
7.329418580022354,0.9974397432582787,0.9830176342088178,1.0000041727821545,0.9974360264437295
7.334256480075173,1.003101291151598,1.0206977337203993,1.0000068114602347,1.0030949697946323
7.339094380127993,1.0014259655535542,1.0094270457258836,0.9999991529794738,1.0014265712199026
7.343932280180813,1.0023976559926786,1.0160371351819246,0.9999950059665336,1.0024022338705822
7.348770180233633,0.9975617901658831,0.9838054264527569,0.9999952042562315,0.9975662238865491
7.353608080286454,0.9971608017260599,0.9811642824497423,0.9999997957470709,0.9971611584058478
7.358445980339273,0.9996810864607173,0.9979780877519412,1.0000054665011955,0.9996760761695905
7.3632838803920935,1.0007752302660144,1.005104190048113,1.0000041799183594,1.0007712560964641
7.3681217804449135,1.0043008487933136,1.0286775229039122,1.0000002982469778,1.004300525220716
7.3729596804977335,0.99922142927888,0.9948281536612681,0.9999942727801742,0.9992266944802555
7.3777975805505545,0.9990652359624864,0.9938136070061722,0.9999955263277627,0.9990694406131319
7.382635480603374,0.996639491286616,0.9777733139528795,1.0000009247092294,0.9966386770066217
7.387473380656194,0.9995901952087844,0.9972323648689929,1.0000051153413625,0.9995854705489664
7.392311280709014,1.0030347046850276,1.020266218477974,1.0000049979124723,1.0030300526163534
7.397149180761834,1.0013517979415854,1.0089776354982873,0.999997536245058,1.0013540203721851
7.401987080814655,1.0015620650005872,1.0103978184850841,0.999995036772724,1.0015666530792495
7.406824980867474,0.996025989297385,0.9736967175656241,0.9999957516248065,0.9960299689750725
7.411662880920294,0.9987545710969948,0.991681450324579,1.0000025660746095,0.9987522455237873
7.416500780973114,0.9998111648229762,0.9988533101889056,1.0000060159063322,0.9998055320667913
7.421338681025934,1.002508790986928,1.016661677024068,1.0000018702812867,1.002507064193472
7.426176581078755,1.0029553776375164,1.0196521483400294,0.9999981996882685,1.0029570415350495
7.431014481131574,0.9979331748300496,0.9863633381322638,0.9999938184760243,0.9979388975564635
7.435852381184394,0.9987499867352805,0.9916505738514463,0.999998235923811,0.9987516528858835
7.440690281237214,0.996844733661772,0.9791482226470063,1.000002705773642,0.9968421825916657
7.445528181290034,1.0021323556916322,1.0141602337921698,1.0000057834393756,1.0021269981530625
7.450366081342855,1.0025488712658293,1.016951538302902,1.000001976170847,1.0025470770072449
7.455203981395674,1.0009370105896056,1.0063142776554055,0.999995034580022,1.0009416263595092
7.460041881448494,0.999462962562179,0.9963859686004793,0.9999954970476793,0.9994670934567372
7.464879781501314,0.9957633603598683,0.9719642983332542,0.9999986517236192,0.9957645708908476
7.469717681554134,1.0006396550602974,1.0042442312462923,1.0000054543056933,1.0006346366490162
7.474555581606955,1.0007955871675955,1.0053052286134856,1.000004565088802,1.000791379343459
7.479393481659774,1.0033107510217039,1.0220799560208593,0.9999990995383587,1.0033115953524523
7.484231381712594,1.0004126825937951,1.0026939053097261,0.9999952979340462,1.000417022822272
7.489069281765414,0.9968629561259414,0.9792670706445319,0.9999950922184089,0.9968674948671499
7.493907181818234,0.9989286394428158,0.9928781334831457,1.000002952859398,0.9989258745446237
7.498745081871055,0.9987432747295192,0.9916726951738066,1.0000043360701805,0.9987392261863232
7.503582981923874,1.004014190895699,1.0267510068616652,1.000003317588598,1.004011227936105
7.508420881976694,1.0011089305517695,1.0073182150696165,0.9999975989524919,1.0011111275739395
7.513258782029515,0.9993275531264967,0.9956366276297364,0.9999943192528173,0.9993328341185111
7.5180966820823345,0.9977932767343796,0.98533572091175,0.9999981745462981,0.9977948765332513
7.522934582135155,0.9973477086123929,0.9824024892482848,1.0000029636100678,0.9973449171538463
7.527772482187975,1.0029968434263972,1.019992080638152,1.000006082817361,1.0029913108998492
7.532610382240795,1.0012924210400571,1.008536643508713,1.0000004593870864,1.0012920560441054
7.5374482822936155,1.0019333991454369,1.0129444270496666,0.9999953131086743,1.0019377286016347
7.542286182346435,0.9975929466148997,0.9840041042780582,0.9999953788622692,0.9975971071500329
7.547124082399256,0.9970652987229919,0.9805262265760415,1.0000002171749967,0.9970650756355676
7.551961982452075,1.000923125629656,1.0062164405522096,1.0000061543400054,1.0009174827055183
7.556799882504895,1.0009791820528384,1.0064556531789268,1.0000028743830434,1.000976608131111
7.561637782557716,1.0036964499726502,1.0246541415834174,0.9999982550164224,1.003698043011642
7.566475682610535,0.9982382319031721,0.9882893464294796,0.99999431188052,0.998243446162114
7.571313582663356,0.9978159148247672,0.9855116569109252,0.9999974557198014,0.9978182448728277
7.576151482716175,0.9986799176995014,0.991315019237969,1.000004343025144,0.9986758469868031
7.580989382768995,1.0003661052916522,1.0023830594690888,1.0000038025302556,1.0003626823136387
7.585827282821816,1.004182783842171,1.0278835277818452,1.0000018456819502,1.0041811314962643
7.590665182874635,0.9993712361279804,0.9958141875290044,0.9999952356562158,0.9993756128575308
7.595503082927456,0.9991846031115003,0.9946025280432316,0.9999955611020062,0.9991886501288428
7.600340982980275,0.9969752313777545,0.9799906496282383,1.0000005502447151,0.9969746465102747
7.605178883033095,0.9996972703269368,0.9979401142387705,1.0000048480008874,0.9996928375035853
7.610016783085916,1.0034839534372924,1.0232407064484748,1.0000043369366054,1.0034800507515595
7.614854683138735,1.0005821638476262,1.0038566387182897,0.9999967192551215,1.000585225272538
7.619692583191556,1.0006778427629264,1.0045207213150962,0.9999950711460034,1.0006822818921375
7.624530483244375,0.9961578225326391,0.9745598757632009,0.9999979103388268,0.9961596726303122
7.629368383297195,0.9991638219291153,0.9943964599980356,1.0000036697630925,0.9991604927862914
7.634206283350016,1.0020074519078868,1.013432372941939,1.0000056600868712,1.0020023071820219
7.639044183402835,1.0015598969736208,1.010350156719091,0.9999990870809584,1.0015607740486057
7.643882083455656,1.0019091232654205,1.0126989137117712,0.9999958001591849,1.001912909805223
7.648719983508475,0.996234145259274,0.9750655671815363,0.9999955417322027,0.9962382334634585
7.653557883561296,0.9988623792334506,0.9923938707046323,1.0000023557936775,0.9988601914311009
7.658395783614116,1.0002412845740638,1.0017000094509942,1.000005369416925,1.0002363572108113
7.6632336836669355,1.0021488110408243,1.014261035130283,1.000001195735099,1.0021478156538712
7.668071583719756,1.0026750207370472,1.0177859004145895,0.9999976557633221,1.0026771180429266
7.6729094837725755,0.9969905979184231,0.9800889150192256,0.9999946185650603,0.9969955484571184
7.6777473838253965,0.9988015916914427,0.991989798390644,0.9999996054390103,0.9988018682753732
7.6825852838782165,0.9985879584235624,0.9907171917292816,1.0000046930532356,0.9985836600820751
7.687423183931036,1.002333503240387,1.015486963292207,1.0000034957236186,1.0023303824841578
7.6922610839838566,1.002943332581899,1.019567781489084,0.9999993504846871,1.0029439614909792
7.697098984036676,0.9981324764841086,0.9876724032293561,0.9999937783095514,0.9981381369036951
7.701936884089497,0.9989330173819831,0.9928624765180889,0.9999981330503406,0.9989346171101128
7.706774784142317,0.9972924334580185,0.9821110196173961,1.000003491356151,0.9972892814195283
7.711612684195136,1.002189077240553,1.01452680263945,1.0000046604313992,1.0021848743745585
7.716450584247957,1.0027965738117632,1.0185926469301396,1.0000007647114721,1.0027959236974904
7.721288484300776,0.9993874609435879,0.9960071973344021,0.9999941480325214,0.9993927274535271
7.726126384353597,0.9991852314674394,0.9945374788813173,0.9999971878776779,0.9991877544806599
7.730964284406417,0.996443967649442,0.9764743718199701,1.000001677995819,0.9964425037723418
7.735802184459236,1.0018282230399496,1.0121290746841567,1.000005477781755,1.0018231898851793
7.740640084512057,1.0023685841187342,1.0157495011918642,1.0000014838782834,1.0023672811767883
7.745477984564876,1.0005587194362366,1.0037858785943978,0.9999953823545459,1.000562912604765
7.750315884617697,0.9994892822741189,0.9965568068237425,0.9999967828357269,0.9994921839349581
7.755153784670517,0.996017193712946,0.9736387505338137,1.0000000063638952,0.9960172155739329
7.759991684723336,1.0013620022275984,1.009031484542531,1.0000045816918646,1.0013577916472485
7.764829584776157,1.0017957922705085,1.0119445461754304,1.0000034069188102,1.001792713993877
7.769667484828976,1.0015360533406978,1.0102764731106366,0.9999965247803994,1.0015392429948315
7.774505384881797,0.9997922641194968,0.99856904414001,0.9999961196380499,0.9997958023626716
7.779343284934617,0.995922649521043,0.9730099201716351,0.9999983828049389,0.9959240693174266
7.784181184987436,1.0008786156412075,1.0058198891554881,1.0000047049253844,1.0008743024826778
7.789019085040257,1.001189556305307,1.0079174562335098,1.0000038901938881,1.0011860993011823
7.793856985093076,1.002281892337376,1.0152294267073305,0.9999977780035113,1.0022839106464472
7.798694885145897,1.0000609884691358,1.0003537420495199,0.9999959103568983,1.0000647060106753
7.803532785198717,0.9960490794419249,0.9738488859348663,0.9999972321774215,0.9960515173017682
7.808370685251536,1.0004370539528968,1.0028861224934469,1.0000042779696579,1.0004332053228842
7.813208585304357,1.0006267069985912,1.004178564944427,1.000004517180001,1.0006226533611808
7.8180464853571765,1.0028075928278612,1.018720171677289,0.9999986435178821,1.0028087684703493
7.822884385409997,1.000279561995709,1.001805331896137,0.9999955836191246,1.0002836215124067
7.8277222854628175,0.9962910730506076,0.9754554787184445,0.9999968701036054,0.9962938449767819
7.832560185515637,1.0000700184852027,1.0004473965232081,1.0000041904385373,1.0000662725450358
7.8373980855684575,1.0001519048697067,1.0010245210770015,1.0000038790346466,1.0001483685707764
7.842235985621277,1.0031501870583606,1.020994687242879,0.9999994633945111,1.0031506494062523
7.847073885674098,1.0004443779927514,1.0028998565921972,0.9999963856912942,1.0004476966217164
7.851911785726918,0.9965628194628362,0.9772597156513618,0.999996318245465,0.9965661536068935
7.856749685779737,0.9997909636967339,0.9985930795876051,1.0000031747133784,0.999788084004838
7.861587585832558,0.9997856211086238,0.9985913003856388,1.0000039791816688,0.9997819541101658
7.866425485885377,1.0033543372196125,1.0223496331036614,1.000000488589193,1.0033539360808976
7.871263385938198,1.000558876880377,1.0036601682488664,0.9999965202052414,1.0005620784650158
7.876101285991018,0.9968019352276892,0.978847226145308,0.9999957957407289,0.9968057280506691
7.880939186043837,0.999601742602671,0.9973354796553368,1.0000026984122319,0.9995992358900414
7.885777086096658,0.9995333348967734,0.9969152970600268,1.0000041718073938,0.9995295398726345
7.890614986149477,1.0034604539067953,1.0230534285468305,1.0000008359181272,1.0034598014310914
7.895452886202298,1.0006292606569942,1.0041274622490968,0.9999970012249657,1.0006319447393253
7.900290786255118,0.9969677877522191,0.9799481155844606,0.9999949715684501,0.9969723115326703
7.905128686307937,0.9994989842159286,0.9966522052610944,1.000002688727774,0.999496527325958
7.909966586360758,0.9993934787301122,0.995986099035487,1.0000044754354038,0.9993894340553711
7.914804486413577,1.0034979623657903,1.023301524783753,1.0000011442922663,1.0034969963512719
7.919642386466398,1.0006615141890711,1.0043414917309976,0.999996107021328,1.0006649990373855
7.924480286519218,0.9970378838955709,0.9804129772162741,0.9999957669517131,0.9970416731591253
7.929318186572037,0.9994785044658023,0.996515464197162,1.0000026354637266,0.9994761455786483
7.934156086624858,0.9993630999506875,0.995784093618511,1.000004257050612,0.9993592724359794
7.938993986677677,1.0034821047943874,1.0231951648331314,1.0000008114883616,1.003481364302028
7.943831886730498,1.000659644293936,1.0043288710051705,0.9999965068907085,1.0006627683836509
7.948669786783318,0.9970046903608158,0.9801917722182664,0.9999958004391329,0.9970085261288141
7.953507686836137,0.9995376800028435,0.9969078310628149,1.0000027697884322,0.9995351643928191
7.958345586888958,0.999441005214077,0.9963013540466257,1.0000040406005937,0.9994373642173145
7.9631834869417775,1.0034128960267976,1.0227344468486117,1.000000531691623,1.0034123654428724
7.968021386994598,1.0006249072782771,1.0040979446693157,0.999996629308534,1.0006279932155242
7.972859287047418,0.9968741687600531,0.979324099153719,0.9999961594205009,0.9968776922202783
7.977697187100238,0.9996759271955267,0.9978254288937887,1.0000028893606296,0.9996732228291672
7.9825350871530585,0.9996284422255307,0.9975461677598139,1.000003495970642,0.9996253269416949
7.987372987205878,1.0032754727091024,1.0218206434658836,1.0000005481400123,1.00327494302371
7.9922108872586985,1.0005558379459258,1.0036389802424648,0.9999970018168678,1.0005586177231012
7.997048787311519,0.9966664465603278,0.9779436506012793,0.9999958792279102,0.9966701507458354
8.001886687364337,0.9998934117394694,0.9992693580188512,1.0000028640287033,0.9998907550498489
8.006724587417159,0.9999273663331973,0.9995315225976504,1.0000042342020203,0.9999235805351648
8.011562487469979,1.0030418283513112,1.0202677265317537,0.9999998497071032,1.0030419872030543
8.016400387522799,1.000449015278267,1.0029292540785408,0.9999964626274035,1.0004522320060953
8.021238287575619,0.9964183032824108,0.9762947272381838,0.999996404329916,0.9964214818981234
8.026076187628437,1.000188048535046,1.0012257682715806,1.000003613794169,1.0001847856817105
8.030914087681259,1.0003362681374826,1.0022473924714526,1.000004014223593,1.0003327021868487
8.035751987734079,1.002674646823519,1.017827830399214,0.9999989107628138,1.0026756199722537
8.040589887786899,1.0003006218428234,1.0019434094420174,0.9999963372304794,1.0003039052804625
8.045427787839719,0.9961863589330883,0.9747534164313565,0.9999972915656439,0.9961887639104211
8.050265687892539,1.0005509019225194,1.0036353059681062,1.0000039037966673,1.000547457840979
8.055103587945359,1.0008436280594561,1.0056172605879532,1.0000040971990423,1.000839915658255
8.059941487998179,1.0021344762756472,1.0142389033181172,0.9999973749332552,1.002136802491995
8.064779388050999,1.0001089043513336,1.0006698002682728,0.9999965245163553,1.0001120524257217
8.069617288103819,0.9960488876883004,0.9738396392387664,0.999998589469798,0.9960501676754695
8.074455188156639,1.0009604130939203,1.0063547705566764,1.0000044047199559,1.0009564851488342
8.07929308820946,1.001419535067488,1.0094424484257134,1.000002640956554,1.0014171096719457
8.08413098826228,1.001391574665807,1.0093033890889571,0.9999970087868719,1.0013942221098344
