time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
7.658395783614116,1.0002412845740636,1.0017000094509942,1.000005369416925,1.0002363572108113
7.6632336836669355,1.002148811040824,1.014261035130283,1.0000011957350992,1.002147815653871
7.668071583719756,1.0026750207370472,1.0177859004145895,0.9999976557633223,1.0026771180429261
7.6729094837725755,0.9969905979184229,0.9800889150192255,0.9999946185650603,0.9969955484571186
7.6777473838253965,0.9988015916914424,0.991989798390644,0.9999996054390106,0.9988018682753732
7.6825852838782165,0.9985879584235622,0.9907171917292816,1.0000046930532358,0.9985836600820751
7.687423183931036,1.0023335032403866,1.0154869632922072,1.0000034957236186,1.0023303824841576
7.6922610839838566,1.0029433325818988,1.019567781489084,0.999999350484687,1.002943961490979
7.697098984036676,0.9981324764841084,0.9876724032293561,0.9999937783095515,0.998138136903695
7.701936884089497,0.9989330173819833,0.9928624765180886,0.9999981330503406,0.9989346171101126
7.706774784142317,0.9972924334580181,0.982111019617396,1.000003491356151,0.9972892814195281
7.711612684195136,1.002189077240553,1.0145268026394503,1.0000046604313992,1.0021848743745583
7.716450584247957,1.002796573811763,1.0185926469301396,1.0000007647114721,1.0027959236974902
7.721288484300776,0.9993874609435875,0.9960071973344019,0.9999941480325214,0.9993927274535269
7.726126384353597,0.9991852314674391,0.994537478881317,0.9999971878776781,0.9991877544806597
7.730964284406417,0.9964439676494415,0.9764743718199699,1.000001677995819,0.9964425037723417
7.735802184459236,1.0018282230399493,1.0121290746841567,1.0000054777817553,1.0018231898851793
7.740640084512057,1.002368584118734,1.0157495011918638,1.0000014838782838,1.002367281176788
7.745477984564876,1.0005587194362364,1.0037858785943978,0.9999953823545457,1.0005629126047648
7.750315884617697,0.9994892822741189,0.9965568068237427,0.9999967828357269,0.9994921839349579
7.755153784670517,0.9960171937129458,0.9736387505338137,1.0000000063638954,0.9960172155739326
7.759991684723336,1.0013620022275982,1.009031484542531,1.0000045816918646,1.0013577916472483
7.764829584776157,1.0017957922705083,1.0119445461754306,1.0000034069188102,1.0017927139938767
7.769667484828976,1.0015360533406974,1.0102764731106368,0.9999965247803994,1.0015392429948313
7.774505384881797,0.9997922641194966,0.9985690441400102,0.9999961196380499,0.9997958023626714
7.779343284934617,0.9959226495210427,0.9730099201716349,0.9999983828049387,0.9959240693174264
7.784181184987436,1.0008786156412068,1.0058198891554881,1.0000047049253842,1.0008743024826776
7.789019085040257,1.0011895563053064,1.0079174562335098,1.000003890193888,1.0011860993011823
7.793856985093076,1.0022818923373757,1.0152294267073303,0.9999977780035113,1.002283910646447
7.798694885145897,1.000060988469136,1.0003537420495199,0.9999959103568984,1.000064706010675
7.803532785198717,0.9960490794419244,0.9738488859348663,0.9999972321774215,0.9960515173017681
7.808370685251536,1.0004370539528964,1.0028861224934469,1.0000042779696579,1.000433205322884
7.813208585304357,1.000626706998591,1.0041785649444268,1.0000045171800007,1.0006226533611808
7.8180464853571765,1.002807592827861,1.018720171677289,0.9999986435178819,1.002808768470349
7.822884385409997,1.0002795619957088,1.0018053318961373,0.9999955836191242,1.000283621512407
7.8277222854628175,0.9962910730506074,0.9754554787184444,0.9999968701036056,0.9962938449767816
7.832560185515637,1.0000700184852025,1.0004473965232081,1.0000041904385375,1.0000662725450356
7.8373980855684575,1.0001519048697065,1.0010245210770015,1.0000038790346466,1.0001483685707764
7.842235985621277,1.00315018705836,1.020994687242879,0.9999994633945106,1.003150649406252
7.847073885674098,1.000444377992751,1.0028998565921976,0.9999963856912943,1.0004476966217162
7.851911785726918,0.9965628194628364,0.9772597156513618,0.999996318245465,0.9965661536068933
7.856749685779737,0.999790963696734,0.9985930795876052,1.0000031747133786,0.9997880840048378
7.861587585832558,0.9997856211086231,0.9985913003856388,1.000003979181669,0.9997819541101656
7.866425485885377,1.0033543372196123,1.0223496331036614,1.0000004885891933,1.0033539360808974
7.871263385938198,1.0005588768803768,1.0036601682488664,0.9999965202052414,1.000562078465015
7.876101285991018,0.996801935227689,0.9788472261453082,0.9999957957407288,0.996805728050669
7.880939186043837,0.9996017426026707,0.997335479655337,1.0000026984122319,0.9995992358900414
7.885777086096658,0.9995333348967732,0.9969152970600268,1.0000041718073938,0.9995295398726343
7.890614986149477,1.003460453906795,1.0230534285468307,1.0000008359181272,1.0034598014310911
7.895452886202298,1.000629260656994,1.0041274622490968,0.9999970012249657,1.0006319447393253
7.900290786255118,0.9969677877522188,0.9799481155844606,0.9999949715684501,0.9969723115326703
7.905128686307937,0.9994989842159283,0.9966522052610942,1.0000026887277744,0.9994965273259577
7.909966586360758,0.9993934787301125,0.9959860990354872,1.0000044754354034,0.9993894340553711
7.914804486413577,1.00349796236579,1.023301524783753,1.0000011442922663,1.0034969963512719
7.919642386466398,1.000661514189071,1.0043414917309976,0.999996107021328,1.0006649990373853
7.924480286519218,0.9970378838955709,0.9804129772162741,0.9999957669517131,0.997041673159125
7.929318186572037,0.9994785044658023,0.996515464197162,1.0000026354637266,0.999476145578648
7.934156086624858,0.9993630999506873,0.9957840936185107,1.000004257050612,0.9993592724359794
7.938993986677677,1.0034821047943872,1.0231951648331312,1.0000008114883616,1.0034813643020277
7.943831886730498,1.0006596442939357,1.0043288710051708,0.9999965068907086,1.0006627683836506
7.948669786783318,0.9970046903608157,0.9801917722182664,0.9999958004391327,0.9970085261288139
7.953507686836137,0.9995376800028434,0.9969078310628149,1.000002769788432,0.9995351643928189
7.958345586888958,0.9994410052140767,0.9963013540466253,1.000004040600594,0.9994373642173142
7.9631834869417775,1.0034128960267974,1.0227344468486117,1.000000531691623,1.0034123654428722
7.968021386994598,1.000624907278277,1.004097944669316,0.9999966293085342,1.0006279932155238
7.972859287047418,0.9968741687600531,0.979324099153719,0.9999961594205009,0.9968776922202783
7.977697187100238,0.9996759271955266,0.9978254288937889,1.0000028893606296,0.9996732228291672
7.9825350871530585,0.9996284422255306,0.9975461677598139,1.000003495970642,0.999625326941695
7.987372987205878,1.0032754727091022,1.0218206434658836,1.0000005481400127,1.0032749430237098
7.9922108872586985,1.0005558379459256,1.0036389802424648,0.9999970018168676,1.0005586177231012
7.997048787311519,0.9966664465603277,0.9779436506012793,0.9999958792279102,0.9966701507458351
8.001886687364337,0.9998934117394694,0.9992693580188512,1.0000028640287033,0.9998907550498487
8.006724587417159,0.9999273663331973,0.9995315225976504,1.0000042342020206,0.9999235805351648
8.011562487469979,1.003041828351311,1.0202677265317532,0.9999998497071032,1.003041987203054
8.016400387522799,1.000449015278267,1.0029292540785406,0.9999964626274032,1.0004522320060951
8.021238287575619,0.9964183032824105,0.9762947272381839,0.9999964043299159,0.9964214818981234
8.026076187628437,1.0001880485350458,1.0012257682715806,1.000003613794169,1.00018478568171
8.030914087681259,1.0003362681374826,1.0022473924714526,1.0000040142235935,1.0003327021868482
8.035751987734079,1.002674646823519,1.0178278303992143,0.9999989107628136,1.0026756199722533
8.040589887786899,1.0003006218428234,1.0019434094420172,0.9999963372304794,1.0003039052804623
8.045427787839719,0.9961863589330879,0.9747534164313563,0.9999972915656439,0.9961887639104209
8.050265687892539,1.0005509019225192,1.0036353059681062,1.0000039037966673,1.0005474578409788
8.055103587945359,1.000843628059456,1.0056172605879534,1.0000040971990423,1.0008399156582548
8.059941487998179,1.002134476275647,1.0142389033181174,0.9999973749332555,1.0021368024919948
8.064779388050999,1.0001089043513336,1.000669800268273,0.9999965245163556,1.0001120524257214
8.069617288103819,0.9960488876883004,0.9738396392387664,0.9999985894697985,0.9960501676754693
8.074455188156639,1.00096041309392,1.0063547705566764,1.0000044047199557,1.0009564851488342
8.07929308820946,1.0014195350674877,1.0094424484257136,1.000002640956554,1.0014171096719453
8.08413098826228,1.0013915746658069,1.0093033890889571,0.9999970087868719,1.0013942221098342
8.0889688883151,0.9998775465562181,0.999132895031888,0.9999969639514577,0.9998803545613456
8.09380678836792,0.9961030965740536,0.9741990746144226,0.9999996480704275,0.9961034367901603
8.09864468842074,1.001376576267096,1.0091184309763257,1.0000040601698916,1.0013728801346211
8.10348258847356,1.0020070379271107,1.0133446680571254,1.000002259530349,1.0020049511895586
8.10832048852638,1.0004430216380729,1.0030018894964705,0.9999961285732285,1.0004465547349566
8.1131583885792,0.999619645024904,0.9974196850339202,0.9999975090100022,0.9996219237692885
8.11799628863202,0.9964538750911924,0.9765284308752487,1.0000007739315961,0.9964531863066354
8.12283418868484,1.0017372589645785,1.011513583799879,1.000003772758746,1.001733769693528
8.12767208873766,1.0025164144511924,1.0167279567394736,1.000001502436768,1.002515081557986
8.13250998879048,0.9993336712231944,0.9956323386033511,0.9999954518852661,0.9993378597168137
8.1373478888433,0.9993613841159666,0.9957040947530282,0.9999983278020145,0.9993628235845865
8.14218578889612,0.9971902431768113,0.9814190058002495,1.0000016767936324,0.9971887489312414
8.14702368894894,1.0019600703026075,1.0129929629935275,1.0000034502325603,1.0019569065023668
8.15186158900176,1.0028274154480084,1.0187935818919034,1.0000007395230377,1.0028268176354358
8.15669948905458,0.9981759396516545,0.9879414395817862,0.9999948021958289,0.9981806319005684
8.1615373891074,0.9991436922076511,0.9942579830204958,0.9999987229664085,0.9991447887199713
8.16637528916022,0.9983482183683592,0.9891100387915527,1.000003924655695,0.9983446936320748
8.17121318921304,1.001953876347246,1.0129512284742461,1.000002222406867,1.0019518864122459
8.17605108926586,1.0028057208835193,1.0186493480469385,0.9999989547228298,1.0028066931674007
8.18088898931868,0.9971586947860365,0.9811837110440854,0.9999951913896641,0.9971629765344678
8.1857268893715,0.9990193920699723,0.9934322149145004,1.00000028001595,0.999019138542474
8.19056478942432,0.9998648184049244,0.9991831819083314,1.0000047294436447,0.9998606068368052
8.19540268947714,1.0016431222206306,1.0108865210938105,1.0000005974031807,1.0016425586540763
8.20024058952996,1.0023386448984555,1.0155467606481867,0.9999976017615745,1.002340805405871
8.20507848958278,0.9965314204724416,0.9770163017810041,0.9999964269163194,0.9965345916573296
8.2099163896356,0.9990432101849019,0.9935903005697507,1.0000014431811692,0.9990419907613096
8.21475428968842,1.0015376532828884,1.0102940977592676,1.000005291690512,1.0015328840588194
8.21959218974124,1.0010041956108569,1.0066420003328416,0.9999983760757641,1.0010055864671368
8.22443008979406,1.0013894290852987,1.0092416588135322,0.9999965077984416,1.0013926027627
8.22926798984688,0.9965500032155851,0.9771388890219829,0.9999988192273307,0.9965510744031855
8.2341058898997,0.9992533416188583,0.9949859433171916,1.0000026945346046,0.9992509752941304
8.23894378995252,1.0030156746386434,1.020111014032318,1.0000035397441036,1.0030124282629986
8.24378169000534,1.0001053920607417,1.0006713061547907,0.9999972096942634,1.0001078375120382
8.24861959005816,1.000057939953006,1.000397386719011,0.9999965446592989,1.0000611450742325
8.25345749011098,0.9973798848548332,0.9826503884960274,1.0000011479861926,0.997378878117292
8.2582953901638,0.9996468905507702,0.9975999080962135,1.0000026120807648,0.9996444990416302
8.26313329021662,1.0038525865454182,1.0256694945810718,1.0000019837700036,1.0038507364741722
8.26797119026944,0.9991319183393106,0.9942046391475179,0.9999964829961973,0.9991351255764045
8.27280909032226,0.9986199646584291,0.9908458080558782,0.9999970897444811,0.9986226491118526
8.27764699037508,0.9989746309510368,0.9932423680105211,1.000003191001314,0.9989717508974558
8.2824848904279,1.0001574097505503,1.0009908316769132,1.000002205182491,1.0001553274204762
8.28732279048072,1.0036446009636197,1.0242874538293594,0.999999754685768,1.0036448341860422
8.29216069053354,0.9983697750374539,0.9891417037144768,0.9999965305997629,0.998373009790876
8.29699859058636,0.9975049825991502,0.9834396580280801,0.9999986994679533,0.9975061016071156
8.30183649063918,1.0009804738012995,1.0065649925273707,1.0000040136522677,1.0009768378174677
8.306674390692,1.0006490007909437,1.0042560344505307,1.0000013970525057,1.0006476923973182
8.31151229074482,1.002238492982013,1.014947124198057,0.9999976513075349,1.0022406979652398
8.31635019079764,0.9981261823765919,0.9875231516309948,0.9999976476935133,0.9981283152646422
8.32118809085046,0.9971770019361011,0.9812610225924117,0.9999998707434418,0.9971770531097719
8.32602599090328,1.0027450482318867,1.0182850500322784,1.0000048501858851,1.002740662290352
8.3308638909561,1.0009433829317853,1.0062113203435044,0.9999997460731991,1.0009436516161399
8.33570179100892,0.9999349597280691,0.9996458290531155,0.9999956359301481,0.999938934103812
8.34053969106174,0.9985887438134503,0.9905951030475468,0.9999997308027235,0.9985889342013686
8.345377591114561,0.9979197415019061,0.9861944500988515,1.0000022347530562,0.9979176927220669
8.350215491167381,1.0035026435203682,1.0233164522412683,1.0000027756076364,1.0035002001002216
8.355053391220201,1.0008876675533407,1.0058411556270022,0.9999982251834595,1.000889265094775
8.359891291273021,0.9975510764945335,0.9838108356522067,0.9999956494239925,0.9975550080101729
8.364729191325841,0.9996716753586212,0.9977877539182369,1.0000020293016267,0.9996697706380653
8.369567091378661,0.9995987147172477,0.9973466388768805,1.0000032384595392,0.9995958491669291
8.374404991431481,1.0027382850762767,1.018238578008054,1.0000000166669945,1.002738316363726
8.379242891484301,1.0004474521150022,1.002917027853313,0.9999971284720751,1.000449973807849
8.384080791537121,0.9961985622952183,0.9748265262216255,0.9999973875711748,0.996200919735524
8.388918691589941,1.0009462448587216,1.0062533321656026,1.000003808193338,1.0009428087056575
8.393756591642761,1.0015504663568837,1.0103107134865006,1.0000031345777913,1.0015477087167335
8.398594491695581,1.0005963215187437,1.0040102353952467,0.9999961456032452,1.0005997573669891
8.403432391748401,0.9997780489154385,0.9984705693650316,0.9999977514432199,0.999780009465867
8.408270291801221,0.9967439221521962,0.9784484956230193,1.0000011772459896,0.9967429252054353
8.413108191854041,1.0017614067354197,1.0116673910055254,1.0000032905178202,1.0017584776267152
8.417946091906861,1.0027667309183552,1.0183894617067997,1.0000005838545356,1.0027661696073367
8.422783991959681,0.9980584822407189,0.9871523752185499,0.9999951353068431,0.9980628094481356
8.427621892012501,0.9992071560468881,0.9946784524027535,0.9999996872990318,0.9992074812691977
8.432459792065321,0.999153283841688,0.9944517538640851,1.0000039171576613,0.9991498017014658
8.437297692118142,1.0015820545563914,1.0104755874254552,1.0000008079614415,1.0015813128757822
